post_id	datetime	hubs	tags	counter_positive	counter_favs	counter_views	counter_comments	user	karma	ratio	followers
335530	2018-08-13 18:30:00	['Системное администрирование', 'Облачные вычисления', 'Виртуализация']	['openstack', 'виртуализация', 'облака']	55	89	25000	92	divanikus	74.2	0.0	28
335580	2018-08-14 12:31:00	['Python']	['world of warcraft', 'боты', 'python', 'opencv']	60	131	297000	78	kio_tk	7.0	0.0	3
335702	2018-08-15 17:28:00	['Информационная безопасность']	['mifare', 'nfc', 'взлом', 'транспортные карты', 'rfid', 'android', 'nxp']	54	82	30000	27	Xadok	14.0	0.0	1
335662	2018-08-16 12:31:00	['Разработка игр']	['tilemap', 'тайлы', 'тайловая графика', 'tileset']	58	122	109000	11	PatientZero	429.5	766.5	568
335968	2018-08-20 08:13:00	['Разработка под Windows', 'Разработка под OS X', 'Разработка под Linux', 'Разработка игр', 'Программирование']	['Lode Runner', 'Astralax', 'БК-0010', 'старые игры']	66	64	199000	146	Odin_KG	106.0	-0.3	33
335588	2018-08-20 13:36:00	['Разработка игр', 'C++', 'API']	['directx11', 'terrain render']	82	236	132000	16	AlexWIN32	30.0	0.0	5
168453	2013-02-06 10:41:00	['Ненормальное программирование']	['игры для программистов']	84	746	113000	88	Sirion	280.7	9.0	90
336364	2018-08-25 11:11:00	['Ненормальное программирование']	['игры для программистов']	56	306	335000	72	Sirion	280.7	9.0	90
336408	2018-08-25 16:12:00	['Разработка под iOS', 'Разработка мобильных приложений', 'Разработка игр']	['идщслы срфшт', 'casual game']	78	120	356000	47	PapaBubaDiop	996.5	0.2	663
320092	2018-01-21 21:15:00	['Управление сообществом', 'Управление проектами']	['Linux', 'ядро Linux', 'Дэниел Веттер', 'drm/i915', 'open source', 'мейнтейнеры', 'иерархическая модель', 'git']	26	30	84000	4	alizar	753.5	22.3	605
336470	2018-08-27 11:20:00	['Системы управления версиями', 'Системное программирование', 'Разработка под Linux', 'GitHub', 'Git']	['монорепозиторий', 'GitHub', 'Git', 'ядро Linux', 'крупные проекты']	84	111	386000	55	m1rko	315.2	826.4	221
336406	2018-08-28 04:53:00	['Программирование', 'Компиляторы', 'Open source', 'Lua', 'Brainfuck']	['lua', 'terralang', 'terra', 'язык terra', 'LLVM', 'brainfuck']	57	100	112000	28	32bit_me	150.5	152.4	91
336708	2018-08-30 03:08:00	['Системы управления версиями', 'Git']	['git', 'tricks', 'tips and tricks']	95	837	606000	194	Nondv	37.0	2.4	9
336612	2018-08-30 14:17:00	['Разработка игр', 'Машинное обучение', 'Алгоритмы']	['machine learning', 'машинное обучение', 'neural networks', 'нейронные сети', 'genetic algorithms', 'генетические алгоритмы']	56	199	20000	20	PatientZero	429.5	766.5	568
336906	2018-09-01 11:42:00	['Ненормальное программирование', 'JavaScript']	['javascript', 'nodejs', 'безумие', 'ктулху', 'тентакли']	73	51	133000	46	Sirion	280.7	9.0	90
336966	2018-09-02 14:56:00	['Системное администрирование', 'Сетевые технологии', 'Серверное администрирование', 'Настройка Linux', '*nix']	['блокировки', 'linux', 'ubuntu', 'шлюз на линукс', 'администрирование linux-систем']	65	519	614000	97	UrsusMaritimus	19.0	0.0	11
337000	2018-09-02 23:05:00	['Программирование', 'Компиляторы', 'Алгоритмы', 'Assembler']	['предсказание переходов', 'предсказание ветвлений', 'статическое предсказание', 'BTFNT', 'gshare', 'agree', 'перцептрон']	71	166	26000	77	m1rko	315.2	826.4	221
337028	2018-09-03 18:52:00	['Учебный процесс в IT']	['машинное обучение', 'летняя школа', 'байесовские методы', 'глубинное обучение', 'bayesian inference', 'deep learning']	63	181	133000	5	barmaley_exe	109.5	0.0	25
334380	2018-09-04 12:02:00	['Программирование', 'Машинное обучение', 'Python']	['pytorch', 'numpy', 'deep learning', 'torch', 'python', 'machine learning']	62	237	199000	19	devpony	93.0	0.1	42
335754	2018-09-06 12:24:00	['Разработка игр']	['incremental game', 'clicker', 'кликер', 'idle game', 'инкрементные игры']	53	159	205000	31	PatientZero	429.5	766.5	568
337290	2018-09-06 15:07:00	['*nix']	['linux', 'fedora', 'крым', 'санкции', 'запрет']	68	26	469000	387	Meklon	547.0	35.7	760
337260	2018-09-06 16:44:00	['Программирование', 'Математика', 'Алгоритмы']	['floating point', 'числа с плавающей точкой/запятой', 'экспонента', 'мантисса']	70	371	485000	44	PatientZero	429.5	766.5	568
284584	2011-02-18 20:59:00	['Законодательство и IT-бизнес', 'Блог компании ITSumma']	['валютный контроль', 'ооо', 'законодательство']	112	211	206000	70	eapotapov	109.5	39.2	40
337340	2018-09-06 22:55:00	['Разработка под Android']	['android oreo', 'countdown', 'chronometer']	94	42	383000	38	tehnolog	44.0	0.0	52
337470	2018-09-08 14:01:00	['Фриланс']	['фриланс', 'психология', 'дизайн', 'разработка', 'аутсорсинг']	52	95	215000	121	Nostro	13.0	0.0	0
337490	2018-09-08 16:36:00	['Управление разработкой']	['культура разработки', 'качество кода', 'командный дух', 'команда разработки']	83	204	251000	151	alexdjachenko	49.0	4.0	16
337500	2018-09-08 17:52:00	['Разработка игр', 'WebGL', 'JavaScript']	['javascript', 'typescript', 'webgl', 'three.js', 'gamedev', 'разработка игр']	52	91	151000	19	ameli_anna_kate	43.7	0.5	23
337682	2018-09-11 18:31:00	['Управление сообществом', 'Управление разработкой', 'Управление проектами']	['oracle', 'sun microsystems', 'solaris', 'opensolaris', 'illumos']	59	28	283000	82	temujin	178.7	9.6	85
337710	2018-09-12 10:59:00	['Ненормальное программирование', 'Высокая производительность', 'C++']	['c++', 'highload', 'конкурс', 'epoll', 'busy wait', 'highloadcup']	80	58	13000	30	reatfly	28.0	0.0	2
337608	2018-09-12 17:09:00	['Разработка под AR и VR', 'Информационная безопасность', 'Глобальные системы позиционирования', 'Геоинформационные сервисы']	['gps spoofing', 'augmented reality', 'gps-спуфинг', 'gps-навигация', 'gps-приемник', 'безопасность']	72	63	388000	245	itsar	55.7	0.8	38
337896	2018-09-13 20:33:00	['Кодобред']	['bash', 'game', 'scroller']	80	134	16000	39	vaniacer	55.0	0.0	12
338012	2018-09-15 14:59:00	['Тестирование IT-систем', 'Разработка под Windows', 'Информационная безопасность']	['терминалы', 'мфц', 'безопасность']	64	56	36000	126	gdt	24.0	0.0	2
338054	2018-09-16 11:19:00	['Интерфейсы', 'Usability']	['ux', 'usability']	50	144	295000	64	vsabadazh	37.0	0.0	8
337880	2018-09-18 00:31:00	['Функциональное программирование', 'Проектирование и рефакторинг', 'Анализ и проектирование систем', 'C#', '.NET']	['f#', 'ref#actoring', 'patterns', 'functional programming']	51	291	317000	361	marshinov	95.5	21.6	152
338068	2018-09-18 22:25:00	['ReactJS', 'JavaScript', 'Angular']	['javascript', 'framework', 'react.js', 'angular', 'vue', 'comparison']	56	334	49000	362	Synoptic	5.7	0.5	11
321978	2018-02-18 14:00:00	['Фриланс', 'Развитие стартапа', 'Карьера в IT-индустрии']	['стартап', 'SaaS-сервис', 'LAMP', 'Вконтакте', 'посты в группах']	84	424	605000	101	LukinB	114.7	19.9	164
338350	2018-09-20 17:23:00	['Разработка веб-сайтов', 'Программирование', 'PHP', 'Laravel']	['стартап', 'saas', 'product development', 'продуктовая разработка', 'laravel', 'php', 'разработка', 'full stack']	81	438	362000	104	mskvsk	52.0	0.0	112
338424	2018-09-21 16:17:00	['IT-эмиграция']	['испания', 'IT-миграция', 'барселона', 'жизнь за рубежом']	53	51	145000	103	Mia_Lebedeva	10.0	0.0	3
337484	2018-09-22 11:27:00	['Разработка игр']	['конвейер рендеринга', 'rendering']	52	313	349000	6	PatientZero	429.5	766.5	568
338580	2018-09-24 13:22:00	['Информационная безопасность']	['аниме', 'майнеры', 'monero', 'криптовалюта', 'javascript', 'iframe']	53	68	49000	206	unc1e	17.0	3.2	5
338726	2018-09-26 16:03:00	['Платежные системы', 'Информационная безопасность', 'Анализ и проектирование систем']	['банкомат', 'деньги', 'приборостроение', 'охрана', 'извещатель', 'ограбления']	85	71	376000	343	oWart	104.2	-0.5	44
338796	2018-09-27 09:28:00	['Работа с видео', 'Компьютерная анимация', 'Дизайн мобильных приложений', 'Дизайн игр', 'Веб-дизайн']	['инерция зрительного восприятия', 'ЭЛТ', '60\xa0FPS', 'motion blur', 'кинематограф', 'анимация', 'зрение', 'Vsync', 'джиттер', 'G-Sync Freesync', 'эффект мыльной оперы']	89	248	274000	50	m1rko	315.2	826.4	221
338776	2018-09-28 09:14:00	['Тестирование мобильных приложений', 'Тестирование IT-систем', 'Информационная безопасность']	['инфобез', 'xiaomi', 'дыра', 'bug bounty', 'miui', 'история успеха', 'android', 'google диск']	75	34	323000	57	evil_me	28.2	2.4	58
338880	2018-09-28 11:44:00	['Разработка веб-сайтов', 'Информационная безопасность', 'JavaScript', 'HTML']	['React', 'Flux', 'Windows 1.0', 'same origin policy', 'DNS rebinding', 'HEIST', 'веб-разработка', 'HTML5', 'JavaScript']	75	264	612000	410	m1rko	315.2	826.4	221
